manglish,malayalam
njan,ഞാൻ
njn,ഞാൻ
njaan,ഞാൻ
enikku,എനിക്ക്
enikk,എനിക്ക്
enik,എനിക്ക്
enne,എന്നെ
ennodu,എന്നോട്
ennod,എന്നോട്
entethu,എന്റേത്
enteth,എന്റേത്
ennil,എന്നിൽ
ente,എന്റെ
nee,നീ
ni,നീ
ninakku,നിനക്ക്
ninakk,നിനക്ക്
ninne,നിന്നെ
ninnodu,നിന്നോട്
ninnod,നിന്നോട്
nintethu,നിന്റേത്
ninteth,നിന്റേത്
ninnil,നിന്നിൽ
ninte,നിന്റെ
avan,അവൻ
avn,അവൻ
avane,അവനെ
avanodu,അവനോട്
avanod,അവനോട്
avante,അവന്റെ
avanil,അവനിൽ
aval,അവൾ
avl,അവൾ
avale,അവളെ
avalodu,അവളോട്
avalod,അവളോട്
avalude,അവളുടെ
avalil,അവളിൽ
avar,അവർ
avr,അവർ
avarkku,അവർക്ക്
avarkk,അവർക്ക്
avare,അവരെ
avarodu,അവരോട്
avarude,അവരുടെ
athu,അത്
ath,അത്
athine,അതിനെ
athinodu,അതിനോട്
athinte,അതിന്റെ
athil,അതിൽ
ithu,ഇത്
ith,ഇത്
ithine,ഇതിനെ
ithinodu,ഇതിനോട്
ithinte,ഇതിന്റെ
ithil,ഇതിൽ
nam,നാം
nammal,നമ്മൾ
namml,നമ്മൾ
namukku,നമുക്ക്
namukk,നമുക്ക്
nammude,നമ്മുടെ
nammil,നമ്മിൽ
njangal,ഞങ്ങൾ
njngl,ഞങ്ങൾ
njangalkku,ഞങ്ങൾക്ക്
njangalude,ഞങ്ങളുടെ
ningal,നിങ്ങൾ
ningalkku,നിങ്ങൾക്ക്
ningalude,നിങ്ങളുടെ
aalkar,ആൾക്കാർ
aalukal,ആളുകൾ
aal,ആൾ
enth,എന്ത്
enthu,എന്ത്
endh,എന്ത്
entha,എന്താ
enthanu,എന്താണ്
enthina,എന്തിനാ
enthinanu,എന്തിനാണ്
enthukond,എന്തുകൊണ്ട്
enthokke,എന്തൊക്കെ
evide,എവിടെ
evd,എവിടെ
evida,എവിടാ
evideya,എവിടെയാ
evidekku,എവിടേക്ക്
evidekk,എവിടേക്ക്
eppol,എപ്പോൾ
eppo,എപ്പോ
eppozha,എപ്പോഴാ
eppozhanu,എപ്പോഴാണ്
eppozhum,എപ്പോഴും
engane,എങ്ങനെ
engna,എങ്ങനാ
enganeya,എങ്ങനെയാ
enganeyanu,എങ്ങനെയാണ്
aaru,ആര്
aara,ആരാ
aaranu,ആരാണ്
aarod,ആരോട്
aarodu,ആരോട്
aarkku,ആർക്ക്
aarude,ആരുടെ
ethra,എത്ര
ethraya,എത്രയാ
ethrayanu,എത്രയാണ്
ethu,ഏത്
eth,ഏത്
etha,ഏതാ
ethanu,ഏതാണ്
athe,അതെ
aanu,ആണ്
aano,ആണോ
alla,അല്ല
alle,അല്ലേ
undu,ഉണ്ട്
und,ഉണ്ട്
ind,ഉണ്ട്
undo,ഉണ്ടോ
illa,ഇല്ല
ill,ഇല്ല
ille,ഇല്ലേ
illallo,ഇല്ലല്ലോ
illayirunnu,ഇല്ലായിരുന്നു
undayirunnu,ഉണ്ടായിരുന്നു
shari,ശരി
sari,ശരി
venam,വേണം
venda,വേണ്ട
mathi,മതി
enkil,എങ്കിൽ
pakshe,പക്ഷെ
koodi,കൂടി
koode,കൂടെ
karanam,കാരണം
pinne,പിന്നെ
mathram,മാത്രം
allathe,അല്ലാതെ
athukondu,അതുകൊണ്ട്
ennitt,എന്നിട്ട്
ennal,എന്നാൽ
athayathu,അതായത്
muthal,മുതൽ
vare,വരെ
chey,ചെയ്യ്
cheythu,ചെയ്തു
cheyth,ചെയ്ത്
cheyyam,ചെയ്യാം
